	17329
Certifications ( sales thresholds )	8
LZ Time	1
Seed/Team	3
Northern Ireland Assembly election, 2007	32
% Change 2010 / 11	2
11 March 2007	3
Date introduced	14
Label & Cat. No.	3
Winning Pct (%)	2
Population (2009)	35
v t e Canadian federal election, 2008 La Pointe-de-l'Île	2
Rope Final	1
Adopted euro	1
Ascent Time	1
Number of championships	1
Previousrace: 1967 International Gold Cup	1
GDP Per Capita (SAR)	1
Through platforms	3
Supernatural DVD releases	2
Top speed (In operation) （km/h）	2
3:30.24	1
Previousrace: 1998 Madrid Grand Prix	1
Previousrace: 2013 Indian Grand Prix	1
Band no.	1
Population (in 2006)	1
Standing records prior to the 1999 World Athletics Championships	18
2007/08	1
Seats obtained	2
Nextrace: 1964 German Grand Prix	1
2000/1900	1
Stage 7-B (Individual Time Trial)	1
'14 C Pts	1
Nextrace: 2001 South African Grand Prix	1
Time ( CST )	1
FA Cup	3735
g kg −1 solution	1
T/L	1
% of Region's Entire Population	1
1974 English cricket season – leading bowlers by aggregate	5
Ceased to be heir; reason	6
Total valid votes	1
Maryfield - 3 seats	2
Construction began	9
Discs or Cassettes	1
Kelvin K	1
Legislative session	1
Results since 1989 (year links to election page)	4
AFC East	1398
Dates of birth	1
Number of spectral channels (max in use simultaneously)	1
S-L	1
Members of the Legislative Assembly for Alberton-Roseville	2
(1880—1894, 2 members)	6
Exercises	3
Membership Action Plan	1
Deposits Saved	1
Ivanovic	1
Southeast Asian Games	2
Jump points	1
MED Header	2
Trip #	1
Oldest (year)	1
AP,SG	23
Sandover Medals	1
Years with Illinois	1
1979 ICC Trophy – leading bowlers by wickets taken	8
Previousrace: 1962 Dutch Grand Prix	1
Dubai Cup	1
Att-Cmp-Int	1
Density (1999 Census) (/km 2 )	1
Previousrace: 1988 Spanish Grand Prix	1
Type/model	3
May 22, 2058 Partial	8
# of pages	1
Election/Year formed	1
Frequency ( Hz )	1
Undergoing trials	1
19.19	3
Best-of Place	1
PGA Championship	1
Manish Pandey's Indian Premier League Centuries	3
SPA2	1
Number of seats	11
Percentage of votes (%)	4
LANE	9
List of first-class matches	6
Best: Short program	7
13bp	1
Date Time (( UT )	1
Result F–A	141
Site of the Olympic Games	2
Linfield career	1
Previousrace: 1950 Isle of Man TT	1
1992 PGA Tour	5
Incheon goals	1
Monarch from	1
2010 Cllrs	3
Density (2011) (Pop./km 2 )	2
Discontinued	21
AFC cup	1
Launch date/time (UTC)	1
No. of matches served	8
Milwaukee class	6
Atlético Mineiro	1
Top 3 Point Scorers	2
Max memory	2
Previousrace: 1973 South African Grand Prix	1
School 2004-2005	1
PPH status since	1
Founders Cup Titles	6
Venice Mayoral Election Results 2010	4
30 July 2009	13
EMD GT26CW Orders	2
30 July 2005	2
Nextrace: 1977 United States Grand Prix	1
30 July 2002	4
Goals in AUS vs NZ games	1
% of total area	1
Cllrs	1
Date and place of death	1
Adeccoligaen	1
Type .	1
Population Census 2011	1
Population Census 2010	8
Number built	52
American %	1
Candi- dates	1
Number of votes	25
v t e British Columbia general election, 2001 Vancouver-Burrard	4
Component	1
Friendly matches	8
2.76	1
Rank 17/19	4
Windows Server 2012	1
Swim (1.5km)	26
Date of (first) tornado	4
Ontario general election, 1867	2
Perth and Kinross council election, 2007: Blairgowrie and Glens	2
Pass yds/game	1
FED. Cup	1
PrimeTime Players ( TRBL )	4
News Freq	1
For [a ]	1
Number of MPs (after elections)	1
Highest Ranking	1
car body style(s)	1
Growth 2012/2011	2
Alexei Eremenko Jr. international goals	4
Travel time (all-stops)	1
Amount of trees, that require replacement	1
Medal table 1000 m	8
Sudvision	1
First Match	11
Type I	1
FFL 2010 Standings	56
Day 2 Score	4
Precededby 1939 French Championships	1
U-7	1
Ending date	4
Previousrace: 1960 BRDC International Trophy	1
Mi. EB	1
Previousrace: 1989 Nations Grand Prix	1
In percent	1
U-8	2
San Pablo de Lípez Municipality (%)	1
Marks	2
Pan American Junior Championship	4
April 3	2
Nextrace: 1992 Italian Grand Prix	2
Money Raised, 3Q	2
Top goalscorer(s) [E ]	1
April 8	1
# of Hungarians	3
Wettest tropical cyclones and their remnants in Nebraska Highest known recorded totals	4
Precededby 1910 Australasian Championships	1
Octave	1
Age at death or resignation	1
7 July 2011	1
Lineage	10
Max Aircraft Type	1
4s/6s per match	1
Total Career titles	2
NGC number	66
Senators	11
Order Sung	1
47.82	1
Readership (in lakh)	1
Nextrace: 1969 French Grand Prix	1
47.84	7
WTA Championships Race (Doubles), as of September 9, 2013	3
Dances	43
Rim	8
NCBI Accession #	1
scoring points (Total)	3
German Formula Three Championship results	15
2006–07 record	1
Date (Standard version)	1
PC18	1
Cyclic growth rate	1
Balls rem.	8
Wan Jianhui ( CHN )	1
Ofsted	12
(%)	3
Left Panel	1
Nextrace: 1998 Madrid Grand Prix	1
Nextrace: 1968 Monaco Grand Prix	1
Last revision	1
Unit No.	16
Years Covered	1
Laps in the lead	1
Event Name	1
Most recent version	1
Tunbridge Wells	2
Race Name	12
AFC U-16 Championship History	5
20ss	6
Last top division title	2
Half-life (years)	1
Süper Kupa	2
1. Aleu (09005)	1
3. Argiusta-Moriccio (2A021)	1
2:34.99s	1
Ethnic minority groups in Khövsgöl (self-identification), 2000 census	2
Style and weight	2
Seats Held	14
CWS appearances	2
North American Pro Tour	2
Peruvian Amazon Vs. Peru (Percent)	1
Distance from Previous Lock	1
Winner's share ( $ )	45
Nextrace: 2010 Dutch TT	1
New South Wales	1
Total 1934	1
Total 1931	1
Km marker no	2
2003 Election	1
11.13	2
Runs Conc.	1
People Assisted	1
Samalog	2
% change 2011/12	2
Broadcast ending	1
Armor penetration (est.)	2
Ep #	87
Number of priests who perished (percentage)	1
1897 County Championship – leading batsmen	5
63-67	1
Scheduled to begin play	1
% Irreligious (2001)	1
pts.	3
Official results (10 October 2000)	2
Goals Against	167
No. control buttons	1
TDs	78
Avg Elo	2
40 Segovia	1
2004-07-11	2
Transnistrian census	1
Length (miles)	6
1984–85	1
Dengeki G's Festival! Deluxe volumes	2
Adjusted time 2	100
Adjusted time 3	26
Research Expenditures (FY 2011)	3
Adjusted time 1	56
!Semifinals in a season	1
Approximate Roll	2
Succeededby Montreal Shamrocks 1900	1
39.96399848	1
TDP	109
Launced	1
Barrel length(s)	1
Precededby 1956 Wimbledon Championships	1
Attendance/Venue	1
Until distance 3	6
GWP time horizon	1
1992 general election : Kerry North	2
13.12	1
Expos W	1
Market share in 2011	1
14 August 1975	1
Padres career	2
Nextrace: 2006 Italian Grand Prix	2
Nextrace: 2009 Singapore Grand Prix	1
Biggest Win	1
Construction ended	2
Volatility skewness	1
98.48 m	2
All-Ireland titles	1
English List A bowling averages, 1997	7
7 February	1
Died, Non-Battle (DNB)	1
Area in sqmi (km²)	1
# of crusaders	1
Line- number	1
EBC	3
High-Low	1
2008-2010 Calendar	3
Match and Result	1
Table	63
Eurostat LUZ	1
Rapid	4
Sno.	2
Houses built	1
Succeededby 1964 Australian Championships	1
NZ chart	2
Imperial value	3
UK Albums Chart	3
Top goalscorers	2
Max Players	22
Times Played	1
Representing:	1
Equivalent date using Gupta Era	1
Software Name	1
Available Formats	1
Standing records prior to the 1995 season in track and field	4
History of Christianity : Modern Christianity	15
Date of event	1
Type/ Color Code	1
2:01.81	4
Album Title	1
Production time	2
Nextrace: 2005 French Grand Prix	1
PDKP - WWSq (0.5)	1
Line Number	2
29 August 1996	1
9.600	1
500cc Wins	1
East Neuk and Landward - 3 seats	2
General classification (11–21)	2
in Asia	1
Previousrace: 1993 French Grand Prix	1
May 13, 2007 - Top Practice Speeds	3
50.99%	1
3. Avrillé (85010)	1
DVD Release	26
Population density (per km²)	14
Playoff Games Played	1
Wettest tropical cycloneremnants in Minnesota Highest known recorded totals	4
Canadian federal election, 1935 Cartier	2
Precededby 1966 Wimbledon Championships	1
150 m	45
- 250m	1
The Left	1
Digital Halls	12
Nextrace: 1976 Spanish Grand Prix	1
Heat 3 of 9 Date: Friday 22 September 2000	2
Against Saudi Arabian clubs	8
B. Haxhia	1
Total Nameplate capacity (MW)	1
2012-13 Position	1
Muzzle energy ( ft-lbf )	2
Watts	2
2000 population	2
Days occupied Statistics are current as of 12 May 2012	1
Previousrace: 2001 Portuguese Grand Prix	1
Previousrace: 1964 Italian Grand Prix	1
Nextrace: 2008 Belgian Grand Prix	1
Number of autos da fe	1
Nextrace: 1961 Natal Grand Prix	1
Priority-entry-rights to Derby	1
Distance from Earth ( ly )	1
Stage 4-B	1
Hampshire Cup apps	3
Static	5
Captaincy	4
(2r.2q.2p)	1
Slot time (µs)	2
Previous championships hosted	3
State championship	3
10000 m	1
21 February 1904	1
Nextrace: 2007 Australian Grand Prix	1
Oricon Charts	3
Data rate (kbit/s)	1
SNR Reqd.	1
No. of Contestants	1
1:52.98	4
!All surfaces	1
Distance to London	1
Successful defenses:	1
Ends	208
2:56.16	4
1.0 beta	1
Device	4
6 s	1
Precededby 1917 U.S. National Championships	1
Engine/platform entries	1
Impact Factor (ISI IF)	1
Qualifying round	34
C 90 H 150 O 44	1
1923 general election : National University of Ireland	2
Sodi	1
C 12 H 28 BF 4 N	1
Year-to-date	5
Average weekday ridership (2012)	1
County	112
Sales(In Units)	1
British Open	1
Failed to orbit	1
Years Hosted	1
Succeededby 1962 U.S. National Championships	1
Representing Belarus	3
0 Finals	1
Total poll (%)	2
Previousrace: 1960 Dutch TT	1
1922 general election : Kildare–Wicklow	2
Current world records held in double trap	12
Passengers (end Mar 3/13)	1
Points 1996/1997	1
Previousrace: 1952 Swiss Grand Prix	2
DVD Releases	3
August 5, 1917	1
1995-96	1
Swedish casualties	1
Free recoil	6
Previousrace: 1995 Italian Grand Prix	2
Previousrace: 1957 Pescara Grand Prix	1
Mar. 2011 3	1
Cuchumuela Municipality (%)	1
Winner's score	1
E	41
Total Number of Cars	1
Portobello/Craigmillar - 3 seats	2
Fans rank	1
Total raised	1
Previousrace: 1993 European Grand Prix	2
Apparent magnitude	46
Points W/L	61
Rank by PPP	1
I/O bus	23
Points 1997/1998	2
South Korea vs. Japanese Clubs Statistics	16
IdV	2
Cmp-Att	1
Analogue Frequencies	1
End Year	4
Eredivisie	12
Formula BMW UK results	6
66–67	2
% of Votes	15
Races*	1
Offensive rebounds	6
MIA Date	1
Sales / Year-End charts	1
With SPB	1
Bye	5
Clock Speeds	2
Years Runner-up	3
Acquired By AMR	1
Previousrace: 2001 Australian Grand Prix	2
Nextrace: 1988 Swedish Grand Prix	1
Total Financial commitment	1
Date of final(s)	1
Crew Chief	1
ODI Cricket Centuries of Gautam Gambhir	7
Density Ranking	1
Caffeine (mg/ fl oz )	1
Draw Shot Challenge	2
Bristol Rovers	1
Population (2000)	13
Nextrace: 1980 British Grand Prix	1
Population 31-09-2013	1
Top Division Titles (Overall)	1
% McConnell	1
Comp %	9
Barrel	1
1:54.80	1
New York Giants Hall of Famers	3
[ 3 H]WIN 35,428	1
Digest size	1
Current world records held in 10 m Air Pistol	4
Doubles Win/Loss	13
Primera División	1
Next road crossing upstream	1
Saskatchewan general election, 2003 Meadow Lake	2
Precededby 1893 Wimbledon Championships	1
Tac	1
Heat 6 of 10 Date: Friday 22 September 2000	4
7:55.47	3
Net Voters in Parliamentary Constituency	2
LMS	1
v t e British Columbia general election, 2009 Vancouver-Hastings	4
Sin W/L	6
Structure of the Samtgemeinde	3
Date:	68
First No.	1
M5	8
M4	9
M6	3
M1	14
Date'	1
M2	12
Nextrace: 1974 Belgian Grand Prix	1
Racial - (self-defined) Adjuntas, Puerto Rico - 2010 Census	2
Total Sanshōs	1
STP1	2
Area rank	3
1973 Assembly election :Fermanagh and South Tyrone	2
Training aircraft	2
n°G	1
Metric value	9
Top goalscorer	13
Roll	35
CMYK	1
1967, 38 games	3
Goalscorers and disciplined players	1
Staffordshire Cup	2
Premise	1
Wettest tropical cycloneHonduras Highest known recorded totals	3
2007 Cllrs	2
Dates	532
Number of Olympiads	1
Finish Position	62
Mo	1
Money ( S )	1
2002 1	1
OpinionWay 5/28/09	1
4:32.89	1
Dated	1
v t e British Columbia general election, 1996 Maple Ridge-Pitt Meadows	2
address	1
Europe*	5
MD	31
MF	115
MA	110
Nextrace: 1962 British Grand Prix	1
MC	6
MB	1
ML	114
MI	2
MH	1
Start Date/Time (UTC)	1
MT	5
Monarch From	6
MP	495
MS	157
MR	6
21 August 2006	1
21 August 2004	3
Precededby 1900 U.S. National Championships	1
>10% Core melt	1
[Glucose](mg/dl)	1
{l, m |, q}	1
1970 English cricket season – leading bowlers by aggregate	5
Fenerbahçe SK	2
Eicosanoid product series	2
Years of appearance	1
Season titles	1
Games/goals	1
Tonnes of GHG per capita	1
M J	1
-1926	1
Saskatchewan general election, 1971 Moose Jaw South	2
Jain Population (%)	1
Previousrace: 1962 British Grand Prix	1
Fleet/(Qty.)	1
August	3
1974 English cricket season – leading batsmen by average	5
1. Arnac-la-Poste (87003)	1
-1922	1
<$25k	1
August 2, 2009	2
May 12, 2007 - Top Practice Speeds	3
Passengers carried 2009	1
v t e 2011–12 PBA Philippine Cup	48
Population (2013) Census	1
Round of 16	41
Phillip Island	3
Population density persons/km²	1
Rainfall by depth (mm/year)	1
U.S. Senior Open	1
Date of registration	4
1st round – August 17	4
Pct (%)	3
Doubles	30
Other competitors Final position (in order of elimination)	1
Short Track	10
Kick Off (Local)	5
End date	164
Regnal name	1
Comp-Att	2
Previousrace: 2006 Chinese Grand Prix	2
Ifop 6/4/09	1
Consecutive games	3
Frequency per hour	2
Nextrace: 1986 Portuguese Grand Prix	1
R.A. ( J2000 )	15
Admission date	1
Best NS Army Units	6
Consecutive World Cups	1
Declination ( J2000 )	57
2009-04-22 GESS	1
Titles Won	2
Assumed office	26
Participation percentage	1
Previousrace: 1994 British Grand Prix	2
Developer's cut per sale	1
St. Louis, Brownsville & Mexico Steam Roster	4
Peak chart position UK	1
Consecutive season in league	4
Significand	1
Movie #	1
FL goals	1
Estimated Sales	1
1981 general election : Cork South–Central	2
ST1	3
ST2	2
Length of game	1
Concentration ( mass percentage )	1
Bermudian ICC Trophy Captains	5
STL	94
STK	6
23 October 1997	2
STP	1
PtAv	1
GSFL premierships	1
Earth dia.	1
Maximum power	1
Revenues (US$ billion)	1
Stirling council election, 2007: Castle	2
1:41.11	10
Nextrace: 1981 Dutch Grand Prix	1
LO	4
Angular	1
14,223,686	1
Wettest tropical cyclones in Canada Highest known recorded totals	12
LIG	2
Name (symmetric name)	1
LIM	3
Began (as ISG)	1
years	7
First Class No	2
LIR	4
1935 by-election : Galway	2
TOPS class	3
Start points (pos)	1
Caiza "D" Municipality (%)	1
Seats 2011	8
Assist	1
Units sold	23
BC 8	4
BC 5	2
BC 4	1
BC 7	2
BC 6	2
episode#	1
Rank points	3
LP	22
Mother tongue	1
FY 2006-07	1
Draws %	2
Builder’s Model	1
Precededby 2010 US Open	1
Budget 2012–13 million EUR	1
Precededby 1961 Australian Championships	1
mast D., m	1
Serial #	2
IS-2 M1945	1
t0,3	7
Weeks in top ten	22
Draws 1	1
OEIS reference	1
Year Decided	1
Yellow	37
Sales (%)	1
June 1969	2
Certified	1
2007 Series	5
Previousrace: 1978 Dutch TT	1
Population (2007 est.)	1
Flight codes	1
Fleet number(s)	24
Core config 1,3	1
Succeededby 1952 Australian Championships	1
L%	1
Year-end ranking (20 December 1993)	5
Previousrace: 1975 Argentine Grand Prix	1
Conference regular season	8
Overall NT	1
Asian Indoor Games Futsal Championship Record	7
Previousrace: 1958 Caen Grand Prix	1
1994 European Parliament election : Leinster	2
796	1
Win/Nom	1
% share	5
Michigan	1
Last Final	1
Succeededby 1960 U.S. National Championships	1
2013-2014 National football matches	2
Enforcing Contracts Rank	1
Prize money ( US$ )	14
Wind speed (m/s)	14
Precededby 1989 Wimbledon Championships	1
Distance from NPM	1
The Year	1
Frame size, mm	1
Heat 1 of 9 Date: Wednesday 27 September 2000 Time: 10:05am Wind: -0.3m/s	2
Recording Date	8
Small-size Federal Reserve Bank Notes: Series 1929	2
v t e Ontario provincial by-election, February 8, 2007 Burlington	4
Electoral expense reimbursements	1
Attendance a	1
220 018	1
3 June 2006	1
South Africa	2
Stage 8 (Individual Time Trial)	4
Percentage of Total	2
SECR/SR numbers	3
Heat Two Results	4
TGS W	10
Output (2007)	3
1922 general election : Dublin County	2
s Leveling seat	4
Not Achieved	8
Deviation from normal	1
U20 International appearances	4
Year represented at MCI	3
2011 (millions of CLP$ )	1
TGS L	10
Below 40% of median income	1
Monday	2
D (F)	3
House District(s)	1
Tryout date	2
Total Goals in the run	1
Share of electorate votes	1
B&MR Nos.	1
Flanking genes	1
15 August 2006	3
19:07.2	3
Time (automatic)	2
% of EU trade	1
NO vote	1
Passing Statistics	12
'11 A Pts	4
Cargo (2012)	1
Number!Borough	1
UW Record	1
Sets Won	15
% of Total city employment	1
US Chart peaks	1
Signatures approved (%)	2
11.34 g (175 gr)	1
Total Aircraft	1
Share of Seats(%)	1
Average Attendance 1	2
District Description	1
1790 U.S Ancestry Based on Evaluated census figures	6
Second Place	2
Semi Final 1 Date: Saturday 23 September 2000 Time: 6:50pm Wind: +0.4m/s	5
O-AVG	10
Growth (percent of adherents)	1
Nest egg index(%)	1
Dalry and West KIlbride - 3 seats	2
Players loaned in	2
Average total length [m (ft)]	1
Field	5
1979 European Parliament election : Leinster	2
Nonconference Games	1
Lg Cup	34
NASCAR SuperTruck Series presented by Craftsman results	47
Coxeter-Dynkin diagram Extended Schläfli symbol	1
Population density (inh. per km²)	2
76.80	12
Target Code (Allied)	2
22 February 2012	2
Medium Gallup, March 2008	1
Last Win (Year)	1
Minimum lane width ( m )	1
Previousrace: 2012 European Grand Prix	1
C & V/2	6
Number of seasons in Premier League a	1
PDB code	1
February 2, 1974	1
Top Speed	6
3:52.05	1
Wettest tropical cyclones on Puerto Rico Highest known recorded totals	9
First Flight	1
68.40 m	1
Socialist Workers ticket	1
Nextrace: 1987 Italian Grand Prix	1
In order	1
Joining Big Ten	2
Date of first no. 1 position	2
2005 TT Pro League	2
KCR No.	1
Winning time(s)	1
2002 general election : Kildare South	2
SR372 >	1
2005 World Women's Handball Championship - Top 10 Scorers	2
Net worth ( USD )	36
P/R	7
Previousrace: 1985 Brazilian Grand Prix	1
Competitions	2
Skd	1
Licence number	2
Place Two songs tied for third-highest score with 99 points, and two other tied for lowest score with 31 points, but the official scoreboard ranks Belarus as third, Russia as fourth, Macedonia as twelfth and Latvia as thirteenth placer. This is consistent with the tie-breaking rule that the song that received points from the most countries ranks higher in the case of a tie.	1
5wl	1
P/F	3
P/G	57
ERP (Analog/ Digital)	17
P/E	1
Official color (Red)	1
Crowd Average	1
No. of settlements with over 20 inhabitants	1
Carbon dioxide emissions per year (Tons per person) (2007)	1
Nextrace: 1995 Brazilian Grand Prix	1
Height* m / feet	8
Official Date of Release	1
Population 2008 est. [ dead link ]	1
Earl of Powis	1
Change 2009-2010	1
5wI	7
Previousrace: 1965 South African Grand Prix	1
Sum population (1994)	1
Points For:Against	4
iMac G3	1
Linear Density(dtex)	1
Human cases/deaths (case-fatality rate)	5
Telus DTV channel	1
Perihelion date	1
Game scores	4
2. Le Carbet (97204)	1
Rd 25	1
48.42	1
Precededby 1927 French Championships	1
iMac G4	1
Final Score (Single Game)	1
World Cup Points (only from the World Cup Final)	5
Women’s	1
prize money (bonus)	2
Documentation issuance date	1
Westhill and District - 4 seats	2
Papacy	21
Previousrace: 1997 French Grand Prix	2
Facilities	1
Population 2000 Census	2
YES	1
Catalog No	1
Pawtucket	4
Percentage of possible points	3
South Korea vs. Australian Clubs Statistics	8
Rings	17
NBL serial	1
Lowest non-permanent voltage	1
Precededby 1882 Wimbledon Championships	1
Base Temperature T (in °C)	1
Years Active Internationally	1
Nextrace: 2011 British Grand Prix	2
Detached	1
LTSR class	1
Worldwide	3
Saskatchewan general election, 1999 Regina Victoria	2
Nextrace: 2008 Indianapolis Grand Prix	1
Ekstraklasa	4
Designated	24
Number of guns	1
Population 01.01.2006	1
Paulistão	5
Banknotes of the third manat	3
NATO pennant number	2
Regional finals	1
Population 01.01.2008	1
Population 01.01.2009	1
5-limit tuning	4
Placement	21
Rank held at time of death	1
Male Contestant	1
Winner's share	11
Strike ended	1
ODI series	24
Nextrace: 1988 German Grand Prix	1
Joined College	1
86.74 m	3
Rank (unoff.)	1
Hit	1
Event 6 Atlas Stones	4
July 7, 1982	1
J. League	7
Previousrace: 1957 Sycaruse Grand Prix	1
Conf (Overall)	2
1724	1
Loan expires	8
Previousrace: 2008 Chinese Grand Prix	1
s	2
Total amount of trees	1
t0(141)	6
Councilmen (2012-2016)	1
East Regional - Philadelphia	2
Charlton goals	2
Main cast	4
Band name	1
Nextrace: 2004 South African Grand Prix	1
At St Ives	1
Viewers (in households)	1
Saskatchewan general election, 1991 Moose Jaw Wakamow	2
41.2(*)	1
1977 English cricket season – leading bowlers by average	5
Display Size	2
Hackney Mayoral Election Results 2010	2
Other religions	1
GII Rank 2011	2
Standing records prior to the 1998 season in track and field	12
Previousrace: 1991 British Grand Prix	2
Record in LLWS	15
Year of Sannyasa Initiation	1
Lvl	12
Total population (districts)	1
Material collected	2
Demographics (est.)	2
NHL Seasons	1
Series Win Percentage for Soviets	1
Compound 2 Cell-transitive	2
Population (01.01.2004)	1
Rear camera	1
6 May 2008	1
Chung Dong-young	1
ATP World Tour Finals	2
Saskatchewan general election, 2003 Arm River-Watrous	2
Size	90
Prem	1
Agg. score	1
1997 general election : Laoighis–Offaly	2
Non-Muslim	1
Taça de Portugal	2
Kennedy votes	1
Bosnia-Herzegovina's all-time record sorted by FIFA Confederations, 1995–present	7
Nextrace: 1956 Dutch TT	1
19.775	4
# of 2nd round votes	2
Estimated National Delegates	1
Prev	2
Previousrace: 2002 French Grand Prix	2
Area ha	1
Game Code	1
Wettest tropical cyclones for the United States Virgin Islands Highest known recorded totals	4
Safe Seats	1
2nd tone	1
FWFL premierships	1
7 Wins (2 (T)Knockouts, 1 decision), 0 Losses (0 (T)Knockouts, 0 decision), 0 Draws	3
Percent African American	1
District population	1
Most points given in the grand finals only	4
Individual tries Updated:6 December 2008	2
2. Angevillers (57022)	1
Match importance factor (M)	1
UTC	3
Pre.	1
Emission / Person	1
Points (total 500)	4
4 Wicket Count	1
Average electric power	1
Diaguita	1
Norwegian Premier League	2
Nextrace: 1998 Canadian Grand Prix	1
Stage 5-B	1
VCU Year(s)	1
Succeededby 1966 French Championships	1
108-112	1
Spherical	31
Test Series Bowling Averages	12
Previousrace: 1976 Spanish Grand Prix	1
1999 Cllrs	1
Timescale	1
Newfoundland general election, 1975	2
Distance [m]	1
Run time	34
Capacity (net MW)	2
Years with Rockets	1
Most goals in a season	4
Previousrace: 1955 Spanish Grand Prix	1
Home Team	1
Conservative	62
NAV	1
5 15	2
Previousrace: 1982 United States Grand Prix West	1
National Titles	13
Overall Acceptance Rate	1
Entered service for Azamara	1
South Regional – Arlington	3
Annual output in hectolitres	1
26.67	2
PPT?	1
Completed	294
Males	7
Start times (All times Eastern)	17
Baseball championships (1909–1996)	3
Weight category	2
OLY 2010 (50%)	2
L/DP	4
Bytes/sector	1
ACC Home	3
Langside - 3 seats	2
Date(s) conducted	1
Aleksey Petrov ( RUS )	1
Premier Division	11
Current map	1
Precededby 1920 Wimbledon Championships	1
Azimuthal degree ( m )	1
BRN 2	1
Cancelled	1
Moved from	3
Arm length (meters)	1
Example	4
Ceased operations	2
Gold (Tonnes)	1
Max. pin temp. (°C)	1
Population density 2010 (/km²)	2
Achievement	2
France – 1	7
% of pop.	2
SE England Share	1
37.40	3
Approx. Attendees	1
AA + US %	1
Previousrace: 2012 Portuguese Grand Prix	1
Standing records prior to the 2001 season in track and field	10
September Rainfall (mm)	1
Total -1	45
Notes:	1
U2 No.	1
Date of Divergence	2
91.	1
Land area¹	1
2000 census	1
GDP per seat (million USD)	1
Last Date of Polling	2
January 2013	1
January 2011	1
January 2010	1
Broadcast years	1
2009 QS Asian Rankings: Int’l faculty review	1
Brown %	1
